Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
11	1	21	7	3			-0.375584819	-1.888914568	-2.131237371	-1.884599092	24	2	6							2	1	white	-1.570083963	2.813559322	2.75	3.4545454545	3.1	2.5833333333	2.3571428571	4.1666666667	3.3846153846	1.5454545455	4.25		3.5	2.5555555556	4	-0.393495338	-21.9458897	4.3076923077	2	-2.625	5.6666666667	3.5	4.5	3	2.5555555556	0.8	2.3333333333	-4	3.55				4	5	3	5	5	5.1578947368	5.1333333333	3.3333333333	5.6	5.25	6	3.3333333333	4.5	3.6666666667	2	2.5	1	3	3.2857142857	0.2973935485	2	5.5	7	3.5	5	0	0	0	0	2.6	3	-5	-5
12	0	18	1	6	7	1	1.7713392151	-0.572071269	0.9610180784	-1.884599092	32	2	6							2	3	white	0.068921733	3.1016949153	2.9166666667	3.4545454545	3.9	2.0833333333	3.2857142857	4.4166666667	3.7692307692	1.6060606061	4.1666666667		4	3.1111111111	3.8	0.366253634	-22.88699853	5.0769230769	3	-1.5	7	4.875	6.1666666667	5	4	0		-0.75	4.5				4.1666666667	5	4	5	5	5.1578947368	5.1333333333	6	6	3.75	4.6666666667	3.3333333333	3.75	2.6666666667	3	4	1	3.875	3.7142857143	0.9676040116	4.5	4	6	2	3.5	1	0	1	1	5	7		-1
13	1	18	1	6	5	1	0.1611461893	0.0863503803	0.9610180784	0.9516969125	23	2	5	6	6	6			6	1	3	other	0.5400528901	3.0862068966	2.9166666667	3.5454545455	3.1	1.9090909091	3.7857142857	3.75	4.2307692308	1.8125	4.25		4.75	4.3333333333	3.2	-0.673706024	-21.63076923	5.4615384615	3	-3.75	4.3333333333	3.75	4	3	3.3333333333	0.05		-8	3.4	6.5	7	4	4	3	5	5	5	4.6315789474	4.5333333333	3.3333333333	4.8	4.5	5.3333333333	4.3636363636	4.75	3.5	4	5	1	3.75	4	-0.096249436	5.5	5.5	6	2.5	4	0	0	0	1	6	5.8		-3
14	0	25	1	6	4	4	0.1611461893	0.0863503803	-1.287894976	-1.884599092	25	1	6							1	4	white	-0.731249375	2.6610169492	1.25	2.7272727273	2.3	3.3333333333	3.5	1.6666666667	1.8461538462	1.4848484848	2.6666666667		2.5	1.8888888889	3	-1.433454996	-27.36591696	4.9230769231	1	-2	3.3333333333	2	1	1	2.5555555556	0.5	2.5555555556	-1.5	4.15			3.5	3.5	5	4	5	5	4.1578947368	3.9333333333	3	4.4	2.5	6	4	5	2.3333333333	3.6666666667	5	1	1.875	2.7142857143	-0.37564517	1.5	4	1.5	4.5	6	0	0	1	1	1	1	-3	-5
15	1	18	1	6	6	1	0.6978771979	0.0863503803	0.1176756831	0.9516969125	26	3	5	7	5	6	5	6	6	2	3	white	0.4634000434	3.5084745763	4	3.8181818182	3.8	1.9166666667	4	3.9166666667	4.7692307692	1.7575757576	4.1666666667		3.5	3.5555555556	3.9	1.4062132919	-17.18090199	4.4615384615	4	-1	6.1666666667	5	4.8333333333	3	3.2222222222	3.1		-6.25	3.95	7	9		4.8333333333	5	5	5	5	5.2105263158	5.4	4.6666666667	6	4.75	6	4.9166666667	5	4.6666666667	5	5	1	4	4	-0.107446907	6	6.5	6.5	2.5	5.5	0	0	0	0	6	6.6	-2	-4
16	1	18	6	2	4	1	1.2346082065	1.4031936791	0.9610180784	0.2426229113		2	6							2	2	other	0.9603607188	2.7796610169	2.6666666667	3	2.6	2.0833333333	3.4285714286	3.5833333333	2.3076923077	1.5454545455	3.5		2.75	3.4444444444	3.6	-0.393495338	-21.03147763	5.1538461538	4	-3.375	4	3.75	4.6666666667	4	2.4444444444	0		-5	2.65				3.6666666667	5	5	5	5	4.5789473684	4.6666666667	4.6666666667	5.2	4.25	4.3333333333	4.75	4.75	4.3333333333	5	5	1	2.75	3.2857142857	0.980079298	3.5	6	4	2	5.5	0	0	0	1	4.75	5.4		-1
17	1	19	1	6	4	2	-0.375584819	-0.572071269	0.1176756831	0.2426229113	23	3	6							2	3	other	-0.146839374	2.6551724138	2.1666666667	3.7272727273	2.6	2	2.8461538462	2.9166666667	2.1538461538	1.4545454545	2.4166666667		3.25	3.5555555556	3.89	-0.63326448	-17.92247659	4.1538461538	3	-3	3.5	3.25	2.6666666667	4.5	1.5555555556	0.05		-8.5	2.7368421053				3.6666666667	5	2	4	5	5.0526315789	5.2	5.6666666667	5	4.75	5.6666666667	2.9166666667	3.25	2.6666666667	2.3333333333	3.5	1	3.5	3.2857142857	0.0830533783	4	5	5	4.5	4	0	0	0	1	4.6	6		-5
18	1	19	1	3	4	1	-0.375584819	-1.230492919	-0.163438449	0.9516969125		2	5	6	5	6			6	2	3	other	-0.204454819	2.7796610169	3.0833333333	2.5454545455	3.1	2.0833333333	3.0714285714	3.4166666667	4	1.696969697	3.6666666667		4.5	4.3333333333	3.5	0.565581233	-22.8049308	5.2307692308	4	-2.875	5.8333333333	4.875	3.1666666667	5	2.1111111111	0.5		-1.5	3.5	5.1666666667	6.2		4	5	4	5	5	5.9473684211	6.0666666667	6.3333333333	6.2	5.5	6.3333333333	4.6666666667	4.75	4.3333333333	4.6666666667	5	1	3.875	4	0.3289642484	6	5	6	2	6	0	0	0	1	6	6		-3
19	1	18	1	6	7	2	-1.449046836	0.7447720297	-1.569009108	-0.46645109	21	3	5	6	9	6	5	6	5	2	3	other	-0.684933751	2.8983050847	3.1666666667	3.0909090909	3.8	1.25	3.2857142857	3.75	4.4166666667	1.3125	4.25		4.75	4.6666666667	3	0.6060227766	-28.71253902	5	4	-2.25	4.8333333333	3.375	3.8333333333	4	1.3333333333	0.1		-6	3.2	5.6666666667	7.6		4	5	2	5	5	5.6842105263	5.8	5.6666666667	5.4	5.5	7	4.6666666667	5	4.3333333333	4.3333333333	5	1	3.75	3.8571428571	0.7647140386	6.5	4.5	7	1.5	7	0	0	0	1	4.4	6.2	-1	-5
20	1	18	1	1	4	2	-0.912315828	0.7447720297	-1.850123239	-0.46645109	19	2	6							2	3	other	-0.621029532	2.9473684211	2.75	3.2727272727	3.1	2.2	3.2857142857	4.0833333333	3.7692307692	1.5757575758	3.9166666667		3.5	4.1111111111	3.58	0.366253634	-25.84558824	4.4615384615	3	-2.5	4	4	5.6666666667	3	2	0		-15	2.35				3.5	4	3	3	3	5.2105263158	5.1333333333	5.6666666667	4.4	4.25	7	3.0833333333	2.5	3.3333333333	3	4	1	3.625	2.5714285714	0.4473197657	4.5	4.5	6.5	3.5	6.5	0	0	0	1	5	6.2		-4
21	1	19	1	4	2	2	0.1611461893	0.7447720297	-0.163438449		31	2	5	7	7	6			6	1	4	other	0.2474932568	3.3333333333	3.1	2.9090909091	4	2.75	3.8571428571	4.1666666667	4.5384615385	1.6363636364	4.0833333333		4.5	4.2222222222	3.75	0.6464643203	-22.88699853	4.8461538462	3	-2.142857143	7	5	5.6666666667	5	2.1111111111	1.65		-5	4.7	6.0833333333	8.2	4.6666666667	4.6666666667	5	3	5	5	5.3684210526	5.6666666667	5	6.2	4.75	6.6666666667	4.9166666667	5	4.6666666667	5	5	1	3.875	3.7142857143	0.1888013549	6.5	6		2.5	4		0	0	1	6	6.25		-2
22	0	19	1	4	3	2	-0.375584819	-1.230492919	-1.006780844	-1.175525091	27	2	6							2	2	white	-0.947095918	3.0169491525	2.5833333333	3.5454545455	1.8	3.4166666667	3.5	4.0833333333	1.8461538462	1.4545454545	3.9166666667		4.25	3.8888888889	3.6	1.4062132919	-26.49672684	5	4	-6	5.5	3.5	4.3333333333	4.5	1.6666666667	0.6	2	-3.75	3.1052631579				3.3333333333	5	3	4	5	2.8947368421	3.1333333333	3.3333333333	2.6	3.5	3.3333333333	3.4166666667	3.5	4.3333333333	1.3333333333	5	1	2.375	1.2857142857	0.4733193727	1	4	7	5	1	0	0	0	0	1.2	1	-5	-1
23	0	19	1	3	3	1	-1.449046836	-1.888914568	-1.850123239	-0.46645109	32	2	5	5	9	6	5	13	6	2	4	white	-1.413633933	3.2711864407	3.9166666667	3.5454545455	3.1	1.6666666667	4	4.1666666667	3.5384615385	1.696969697	4		4.5	3.4444444444	3.6	-0.353053794	-22.3755787	5	3	-1.625	6.3333333333	4.75	5.5	5	1.6666666667	5.8	2.7777777778	-1.75	4.4	5.9166666667	6.8		4	5	3	4	5	4.4736842105	4.6666666667	5	5	5.25	3	4	3.25	3.6666666667	4.6666666667	5	1	3	3.2857142857	-0.666409848	6	5	6.5	1.5	6	0	0	0	1	5.8	5.4	-5	-7
24	1	18	7	3	2	2	-0.912315828	-2.547336217	-1.850123239	-1.884599092	29	1	5	5	6	6	5	8	6	1	3	white	-1.798593594	2.4745762712	1.5	2.3636363636	2.6	2.4166666667	3.3571428571	3.9166666667	2.7692307692	1.3636363636	3.3333333333		2.25	2.2222222222	3.65	0.4471367213	-26.28970414	4.5384615385	3	-2.125	6.5	3.125	3.6	4	2.2222222222	2.05	2.1111111111	-6	2.95	4.9166666667	7.2	4.3333333333	4.3333333333	5	5	3	5	5.4210526316	5.6	4.3333333333	6.8	4	7	3.5833333333	4.25	4	2.3333333333	3.5	1	1.625	1.8571428571	0.4941772529	2	5.5	5.5	6.5	6.5	0	0	1	1	2.8	4.2	-5	-3
25	0	18	1	4	4	1	-1.449046836	0.0863503803	0.3987898148	0.9516969125	23	2	6							2	4	white	-0.003052432	2.350877193	2.5	2.5454545455	2.6	1.4166666667	2.75	3	2.7692307692	1.3333333333	4		3.75	3.5555555556	3.14	-0.113284651	-22.42634641	4.3076923077	3	-3	5	2.875	4.3333333333	3	3.1111111111	7.2315		-2.5	3.65				3.6666666667	5	3	5	5	4.7222222222	4.7857142857	5.5	3.8	4.75	6	2.6666666667	2	3	3	3	0	2.75	2	-0.940871399	5	4	4.5	5	6.5	0	0	1	1	2.6	5	-2	-1
26	1	18	1	6	4	1	0.6978771979	0.7447720297	-1.287894976		22	2	6							2	2	white	0.0515847506	2.9322033898	3.0833333333	3	3.4	2.1666666667	3.0714285714	3.5833333333	4.0769230769	1.875	4.5833333333		3.75	3.7777777778	4.12	1.1260026056	-21.14167966	6.2307692308	5	-5.125	3.8333333333	2.375	2.8333333333	4	3.3333333333	0.2		-6.5	3.25				4.1666666667	5	3	5	5	5.8947368421	5.9333333333	5	6.8	5	6.6666666667	4.6666666667	5	4.6666666667	4	5	1	3	3	0.8186305757	1	5	5.5	3.5	6.5	0	1	1	0	4.2	2.2		-1
27	0	18	1	1	5	1	-0.375584819	-1.888914568	-0.163438449	-0.46645109	22	2	5	5	5	6			6	1	3	white	-0.723597231	2.7627118644	2.8333333333	2.6363636364	2.8	1.6666666667	3.7142857143	3.25	2.4615384615	1.2727272727	2.4166666667		2	2.5555555556	3.1	0.4471367213	-30.12857143	5.0769230769	3	-4	7	3.875	3	3	2.3333333333	2.5		-2.616666667	3.55	4.6666666667	3	2.1666666667	2.1666666667	5	5	5	5	3.9473684211	3.7333333333	2.6666666667	5	4	2.3333333333	3.25	5	1.3333333333	2.6666666667	3.5	1	2.5	3.2857142857	-0.202572628	4	4.5	5	3.5	5.5	0	0	0	0	3	4	-2	-3
28	0	18	1	3	4	1	0.1611461893	0.0863503803	0.1176756831	0.2426229113	21	2	6							2	2	other	0.151948791	3.0169491525	3.3333333333	3.0909090909	3.7	1.4166666667	3.5714285714	4.5833333333	4.0769230769	1.8787878788	4.4166666667		4	3.5555555556	3.89	0.0860429477	-22.2377551	5.3076923077	2	-2.125	6	3	3.6666666667	4.5	4.6666666667	0		-2.5	4.2				4	5	5	4	4	4.4210526316	4.7333333333	6	4.4	5.5	3	4.5833333333	5	4	4.3333333333	5	1	3.875	3.7142857143	0.8348149502	4	5.5	7	2	6.5	0	0	1	0	5.8	5.8	-2	-6
29	0	18	1	1	5	1	0.1611461893	0.0863503803	0.1176756831	-0.46645109	24	2	5	5	5	6	5	6	6	2	4	white	-0.025319709	3.1016949153	3.1666666667	3	3.2	2.25	3.7857142857	3.75	3.5384615385	1.7272727273	3.5		3.75	2.6666666667	3.75	-0.353053794	-21.28460208	4	3	-1.5	7	4.5	3.8333333333	5	2.4444444444	1	2.8888888889	-6	4.85	6	7		3.8333333333	5	3	4	5	4.9473684211	5	5	5.6	4	5.3333333333	4.0833333333	3.75	4	4.3333333333	4.5	1	3.875	4	-0.342049014	4	3.5	6	1	4	0	0	1	1	6.2	5.8	-5	-5
30	1	18	1	6	4	3	1.7713392151	0.7447720297	0.1176756831	0.2426229113		2	5	5	9	6	5	13	6	2	2	white	0.7191024598	2.3050847458	2	2.0909090909	3.2	1.5833333333	2.7142857143	2.5833333333	3.3076923077	1.2424242424	3.9166666667		3.75	2.8888888889	4	-0.673706024	-19.004109	4.2307692308	3	-2.375	4.5	4.125	2.5	3.5	1.1111111111	5.25		-14	2.75	4.8333333333	8.2		4.1666666667	4	3	3	5	4.2105263158	4.4	3.6666666667	5.2	3.5	5	2.8333333333	3.25	2	3	3	1	3.25	3	-0.490843414	5	5	5	5	6	0	0	0	0	5.8	6.2		-6
31	0	18	1	6	5	1	0.1611461893	0.7447720297	0.9610180784		25	2	6							1	2	white	0.6223120991	2.7627118644	2.8333333333	3.3636363636	3.5	1.5833333333	2.7142857143	4.4166666667	3.6923076923	1.5757575758	3.3333333333		4	4.1428571429	3.9	1.4062132919	-25.10714286	5.3846153846	4	-3.625	5.8333333333	3	6.75	4	2.1111111111	0.7368421053		-1	3.9			4.2	4.2	5	4	4	5	5.5	5.4	6	6	3.75	6	4.1666666667	4	4.3333333333	4.3333333333	4	1	4	3.7142857143	-0.471409965	6	4	6	2	5.5	0	0	0	0	5.2	5		-5
32	1	18	1	1	6	1	1.7713392151	1.4031936791	1.2421322101	-0.46645109	27	2	5	5	9	6	5	12	6	2	2	white	0.9875535036	2.8813559322	3.0833333333	3	3.1	2.25	3	3.6666666667	3.9230769231	1.5454545455	4.1666666667		4.25	4.1111111111	5	0.6060227766	-21.45488973	4.9230769231	3	-3.5	4	4.625	4.6666666667	3.5	1.8888888889	3		-8.5	3.25	5.1666666667	8.8		4.1666666667	5	2	5	5	4.1052631579	4.2666666667	2.3333333333	5.4	4.25	4.3333333333	3.9166666667	4.75	3	3.3333333333	4.5	1	3.2857142857	3.8571428571	-0.514547013	4.5	5	5.5	4	5	0	0	0	0	6	6		-6
33	0	19	1	6	7	1	0.6978771979	0.0863503803	0.1176756831	1.6607709137	30	2	5	7	5	6			6	2	3	white	0.6406685437	3.2711864407	2.6666666667	3.8181818182	3.7	2.3333333333	3.8571428571	4.5833333333	4	1.5757575758	3.9166666667		3.5	3.6666666667	4.06	0.1264844913	-21.52040816	4.9230769231	3	-1.75	5.8333333333	4.125	4.8333333333	5	1.8888888889	0.4	2.4444444444	-1	3.7	5.8333333333	7.4		4.1666666667	5	5	4	5	4.7894736842	4.7333333333	4.3333333333	4.8	4.25	5.6666666667	3.75	4.25	2.6666666667	3.3333333333	5	1	3	3	0.3480155683	4.5	6	6.5	4	4		0	0	1	4.6	6.4	-3	-3
34	0	20	1	6	7	1	0.1611461893	0.0863503803	1.2421322101	1.6607709137	24	1	5	5	9	6	5	11	5	2	2	white	0.7875999234	2.2372881356	2.25	2.2727272727	2.9	1.75	2.1428571429	3.8181818182	2.4615384615	1.2121212121	1.5833333333		3	1.4444444444	2.75	-0.153726195	-22.42634641	4.6153846154	2	-1	5.1666666667	4	4.5	5	2.5555555556	6.3	2.4444444444	-2.016666667	3.8421052632	5.6666666667	6.2		3	5	1	4	5	5.25	5.5384615385	6.3333333333	6.2	5.3333333333	3	2.4545454545	2.6666666667	2.3333333333	2.3333333333	2.5	1	3.125	3	0.1368831043	3.5	4.5	4	3.5	4.5	0	0	0	0	6.6	6.4	-9	-2
35	1	19		6	1	2	0.1611461893	0.0863503803	-1.569009108		26	2	5	6	7	6	5	9	5	1	4	other	-0.440504179	2.2881355932	2.4166666667	2.9090909091	2.8	1.75	1.7857142857	4.1666666667	2.5384615385	1.3636363636	2.75		3.75	3.8888888889	3.9	-1.713665682	-19.22265625	5.1666666667	4	-5.375	5.1666666667	3.75	4.8333333333	4	1.2222222222	4.9065		-13	2.7	7	9	4.5	4.5	5	5	3	5	5.2105263158	4.8666666667	3.3333333333	5.8	4.75	5	3.25	4	3.3333333333	2.6666666667	2.5	1	1	1.4285714286	-0.432419328	2	2	3	5	7	1	0	1	0	1	1		-7
36	1	18	1	6	5	3	-0.912315828	-1.230492919	-0.163438449	0.2426229113	26	2	5	6	7	6			6	2	3	white	-0.515906071	2.7457627119	3	2.7272727273	3.8	1.0833333333	3.2142857143	3.5	4.3076923077	1.8181818182	4.6666666667		4.25	4.5555555556	4.1	0.6464643203	-21.52040816	4.3076923077	4	-2.875	4.5	5	4	5	3.875	1.1		-6.5	3.9	7.1666666667	8		4.6666666667	5	5	5	5	6.2631578947	6.4666666667	7	6	6.75	6.3333333333	4.75	4.75	4.6666666667	4.6666666667	5	1	4	4	-0.338810629	7	6.5	7	2.5	6	0	0	0	1	6.4	5.8	-2	-3
37	1	18	6	1	4	3	-0.375584819	0.7447720297	-0.725666712	-0.46645109	27	3	5	5	7	6	5	8	6	2	3	white	-0.205732648	2.8983050847	2.25	3.9090909091	3.6	2.0833333333	2.8571428571	3.5	3.6923076923	1.46875	3.6666666667		3.5	3.6666666667	4.08	1.4062132919	-19.22265625	5.6923076923	4	-4.625	5	4.25	5.1666666667	5	3	6.2058823529		-3.5	2.45	4.6666666667	7.2		4.3333333333	5	4	5	5	3.5789473684	3.8666666667	3.6666666667	3.2	4.25	4.6666666667	4.0833333333	4.25	4.6666666667	3.3333333333	4	1	3.25	2	0.5389658681	1.5	5	6	6	4	0	0	0	1	3.2	3.8		-4
38	1	18	1	6	4	2	0.6978771979	0.0863503803	0.1176756831	0.2426229113	24	2	6							1	3	white	0.2861315431	2.4576271186	2.0833333333	2.8181818182	3.5	1.4166666667	2.6428571429	2.5833333333	2.3846153846	1.2727272727	3.5454545455		4.25	4.6666666667	3.2	-0.673706024	-23.56509516	4.4615384615	3	-4.25	2.5	3.875	5.1666666667	3	1.3333333333	5.7065		-8.4	2.2			3.5	3.5	5	2	3	5	4.5789473684	4.8	5.6666666667	4	5	5	2.9166666667	3.5	3	2.3333333333	2.5	1	3.25	3.2857142857	-0.044973625	7	4	6.5	2	5.5	0	0	0	1	6.75	6.4		-5
39	0	20	1	6	5	1	-0.912315828	-1.888914568	-2.131237371	-1.884599092	30	2	5	7	5	6			6	1	4	white	-1.704266715	2.7457627119	2.5	3.0909090909	3	1.8333333333	3.2857142857	3.4166666667	3.3846153846	1.4848484848	3.1666666667		4.25	2.6666666667	3.99	1.1260026056	-23.74554325	4.6153846154	3	-3.125	5	3.25	3.8333333333	4.5	2.2222222222	2.6		-4.5	3.1	5.1666666667	4.4	3.5	3.5	5	4	4	5	4	4.0666666667	5	4.4	3.5	3.3333333333	3.75	4	4	2.3333333333	5	1	3.125	3.1428571429	0.2681645957	5	6	5.5	2	5.5	0	0	0	1	4.2	5.2	-1	-7
